,Date,Type,Chain,Market,APY %,Weight %
0,2025-11-01,Pendle LP,ethereum,PT-USDe-5FEB2026,9.54,14.29
1,2025-11-01,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,14.29
2,2025-11-01,Uniswap MM,arbitrum,ETH/USDC,6.57,14.29
3,2025-11-01,Uniswap MM,unichain,ETH/USDC,10.53,14.29
4,2025-11-01,Uniswap MM,mainnet,WBTC/USDC,12.76,14.29
5,2025-11-01,Uniswap MM,mainnet,WBTC/USDT,10.28,14.29
6,2025-11-01,Uniswap MM,unichain,WBTC/USDT,6.96,14.29
7,2025-11-02,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,12.5
8,2025-11-02,Uniswap MM,arbitrum,ETH/USDC,10.36,12.5
9,2025-11-02,Uniswap MM,mainnet,ETH/USDC,8.11,12.5
10,2025-11-02,Uniswap MM,unichain,ETH/USDC,17.7,12.5
11,2025-11-02,Uniswap MM,arbitrum,ETH/USDT,7.9,12.5
12,2025-11-02,Uniswap MM,mainnet,WBTC/USDC,16.83,12.5
13,2025-11-02,Uniswap MM,mainnet,WBTC/USDT,26.82,12.5
14,2025-11-02,Uniswap MM,unichain,WBTC/USDT,12.05,12.5
15,2025-11-03,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,9.09
16,2025-11-03,Uniswap MM,arbitrum,ETH/USDC,29.07,9.09
17,2025-11-03,Uniswap MM,mainnet,ETH/USDC,41.65,9.09
18,2025-11-03,Uniswap MM,unichain,ETH/USDC,48.73,9.09
19,2025-11-03,Uniswap MM,arbitrum,ETH/USDT,28.17,9.09
20,2025-11-03,Uniswap MM,mainnet,ETH/USDT,20.01,9.09
21,2025-11-03,Uniswap MM,unichain,ETH/USDT,16.78,9.09
22,2025-11-03,Uniswap MM,mainnet,WBTC/USDC,271.65,9.09
23,2025-11-03,Uniswap MM,unichain,WBTC/USDC,14.96,9.09
24,2025-11-03,Uniswap MM,mainnet,WBTC/USDT,227.38,9.09
25,2025-11-03,Uniswap MM,unichain,WBTC/USDT,28.49,9.09
26,2025-11-04,Pendle LP,ethereum,PT-sUSDE-5FEB2026,7.29,7.69
27,2025-11-04,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,7.69
28,2025-11-04,Uniswap MM,arbitrum,ETH/USDC,40.6,7.69
29,2025-11-04,Uniswap MM,mainnet,ETH/USDC,57.56,7.69
30,2025-11-04,Uniswap MM,unichain,ETH/USDC,60.2,7.69
31,2025-11-04,Uniswap MM,arbitrum,ETH/USDT,39.05,7.69
32,2025-11-04,Uniswap MM,mainnet,ETH/USDT,35.91,7.69
33,2025-11-04,Uniswap MM,unichain,ETH/USDT,27.68,7.69
34,2025-11-04,Uniswap MM,arbitrum,WBTC/USDC,26.17,7.69
35,2025-11-04,Uniswap MM,mainnet,WBTC/USDC,249.59,7.69
36,2025-11-04,Uniswap MM,unichain,WBTC/USDC,17.97,7.69
37,2025-11-04,Uniswap MM,mainnet,WBTC/USDT,287,7.69
38,2025-11-04,Uniswap MM,unichain,WBTC/USDT,46.75,7.69
39,2025-11-05,Pendle LP,ethereum,PT-sUSDE-5FEB2026,7.4,7.69
40,2025-11-05,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,7.69
41,2025-11-05,Uniswap MM,arbitrum,ETH/USDC,26.63,7.69
42,2025-11-05,Uniswap MM,mainnet,ETH/USDC,20.34,7.69
43,2025-11-05,Uniswap MM,unichain,ETH/USDC,34.32,7.69
44,2025-11-05,Uniswap MM,arbitrum,ETH/USDT,18.66,7.69
45,2025-11-05,Uniswap MM,mainnet,ETH/USDT,9.61,7.69
46,2025-11-05,Uniswap MM,unichain,ETH/USDT,13.03,7.69
47,2025-11-05,Uniswap MM,arbitrum,WBTC/USDC,42.46,7.69
48,2025-11-05,Uniswap MM,mainnet,WBTC/USDC,14.59,7.69
49,2025-11-05,Uniswap MM,unichain,WBTC/USDC,8.08,7.69
50,2025-11-05,Uniswap MM,mainnet,WBTC/USDT,157.35,7.69
51,2025-11-05,Uniswap MM,unichain,WBTC/USDT,24.7,7.69
52,2025-11-06,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,8.33
53,2025-11-06,Uniswap MM,arbitrum,ETH/USDC,25.46,8.33
54,2025-11-06,Uniswap MM,mainnet,ETH/USDC,17.73,8.33
