,Date,Portfolio APY %,# Positions,# Uni,# LP,# PT,Min APY %,Max APY %
0,2026-01-01,12.41,7,1,3,3,7.08,18.95
1,2026-01-02,16.21,15,10,2,3,6.52,43.53
2,2026-01-03,13.39,7,2,2,3,7.08,19.46
3,2026-01-04,13.72,8,3,2,3,6.67,19.34
4,2026-01-05,16.6,14,9,2,3,6.86,38.66
5,2026-01-06,17.3,14,9,2,3,7.08,39.28
6,2026-01-07,15.83,13,8,2,3,6.6,36.52
7,2026-01-08,15.15,15,9,3,3,6.55,36.46
8,2026-01-09,15.25,16,10,3,3,6.53,38.32
9,2026-01-10,13.1,5,0,2,3,7.08,15.59
10,2026-01-11,11.34,9,3,3,3,6.5,15.71
11,2026-01-12,17.99,13,8,2,3,7.08,43.79
12,2026-01-13,19.64,15,10,2,3,7.08,48.72
13,2026-01-14,18.2,14,9,2,3,7.08,52.29
14,2026-01-15,17.74,14,9,2,3,7.08,47.72
15,2026-01-16,15.24,9,4,2,3,7.08,26.03
16,2026-01-17,11.73,6,1,2,3,6.78,14.86
17,2026-01-18,12.42,9,4,2,3,7.08,16.4
18,2026-01-19,18.55,12,7,2,3,7.08,39.29
19,2026-01-20,20.73,15,9,3,3,7.08,55.9
20,2026-01-21,22.85,16,10,3,3,7.08,65.79
21,2026-01-22,16.93,13,7,3,3,7.08,32.97
22,2026-01-23,15.5,14,8,3,3,7.08,33.99
23,2026-01-24,13.1,6,0,3,3,7.08,20.47
24,2026-01-25,13.35,14,8,3,3,6.73,31.07
25,2026-01-26,16.04,15,9,3,3,7.08,38.36
26,2026-01-27,15.34,13,8,2,3,6.85,32.55
27,2026-01-28,17.38,14,9,2,3,6.87,41.28
28,2026-01-29,18.54,14,9,2,3,7.08,48.47
29,2026-01-30,21.35,16,11,2,3,7.08,56.85
30,2026-01-31,18.44,16,11,2,3,6.58,49.49
31,2026-02-01,14.85,13,8,2,3,7.08,36.03
32,2026-02-02,16.82,14,9,2,3,6.84,52.38
33,2026-02-03,15.31,14,8,3,3,6.94,38.69
34,2026-02-04,16.67,13,7,3,3,7.08,32.93
35,2026-02-05,24.76,15,10,2,3,7.08,62.87
36,2026-02-06,32.96,14,9,2,3,7.08,128.86
37,2026-02-07,26.32,16,11,2,3,6.77,153.96
38,2026-02-08,24.72,14,7,3,4,7.08,94.48
39,2026-02-09,27.07,16,9,3,4,7.08,121.58
40,2026-02-10,20.03,16,9,3,4,6.89,95.87
41,2026-02-11,21.63,16,9,3,4,7.08,126.13
42,2026-02-12,16.4,16,7,4,5,6.85,76.17
43,2026-02-13,49.91,18,7,5,6,6.99,639.02
44,2026-02-14,40.44,16,6,4,6,7.08,461.63
45,2026-02-15,41.56,19,8,5,6,7.08,442.84
46,2026-02-16,40.38,17,6,5,6,7.08,336.23
47,2026-02-17,21.86,18,7,5,6,6.62,106.09
48,2026-02-18,21.08,17,6,5,6,6.65,100.87
49,2026-02-19,15.2,16,5,5,6,7.08,51.61
50,2026-02-20,16.02,17,6,5,6,6.82,73.03
51,2026-02-21,11.88,13,2,5,6,7.08,16.3
52,2026-02-22,11.55,12,1,5,6,7.08,15.06
53,2026-02-23,13.82,19,8,5,6,7.08,41.45
54,2026-02-24,13.09,17,6,5,6,6.94,42.99
55,2026-02-25,16.68,21,10,5,6,7.08,59.29
56,2026-02-26,14.12,18,8,4,6,7.08,41.24
57,2026-02-27,12.85,19,9,4,6,7.02,29.08
58,2026-02-28,15.69,21,10,5,6,6.59,34.57
59,2026-03-01,17.76,20,10,4,6,7.08,47.23
60,2026-03-02,21.56,20,10,4,6,7.08,87.61
61,2026-03-03,19.46,21,10,5,6,7.08,79.06
62,2026-03-04,22.26,22,10,6,6,7.08,66.85
63,2026-03-05,16.92,20,9,5,6,7.08,42.71
64,2026-03-06,15.98,18,8,5,5,7.08,45.36
65,2026-03-07,10.04,14,4,5,5,6.92,14.86
66,2026-03-08,12.93,16,6,5,5,7.08,28.74
67,2026-03-09,17.49,20,10,5,5,7.08,61.48
68,2026-03-10,18.99,20,10,5,5,7.08,63.6
69,2026-03-11,16.68,19,9,5,5,6.78,48.15
70,2026-03-12,14.24,17,7,5,5,7.08,37.31
