date,uni_portfolio_apy,uni_n_active_pools,uni_arbitrum_ETH_USDC_apy,uni_arbitrum_ETH_USDT_apy,uni_arbitrum_WBTC_USDC_apy,uni_arbitrum_WBTC_USDT_apy,uni_mainnet_ETH_USDC_apy,uni_mainnet_ETH_USDT_apy,uni_mainnet_USDC_cbBTC_apy,uni_mainnet_WBTC_USDC_apy,uni_mainnet_WBTC_USDT_apy,uni_unichain_ETH_USDC_apy,uni_unichain_ETH_USDT_apy,uni_unichain_WBTC_USDC_apy,uni_unichain_WBTC_USDT_apy,pendle_lp_portfolio_apy,pendle_lp_n_active_markets,pendle_lp_arbitrum_PT-USDai-18JUN2026_apy,pendle_lp_arbitrum_PT-sUSDai-15OCT2026_apy,pendle_lp_arbitrum_PT-thBILL-18JUN2026_apy,pendle_lp_arbitrum_PT-weETH-25JUN2026_apy,pendle_lp_arbitrum_PT-wstETH-25JUN2026_apy,pendle_lp_ethereum_PT-USDe-5FEB2026_apy,pendle_lp_ethereum_PT-apyUSD-18JUN2026_apy,pendle_lp_ethereum_PT-iUSD-19FEB2026_apy,pendle_lp_ethereum_PT-jrNUSD-28MAY2026_apy,pendle_lp_ethereum_PT-msY-9APR2026_apy,pendle_lp_ethereum_PT-reUSDe-25JUN2026_apy,pendle_lp_ethereum_PT-sNUSD-5MAR2026_apy,pendle_lp_ethereum_PT-sUSDE-5FEB2026_apy,pendle_lp_ethereum_PT-srUSDe-2APR2026_apy,pendle_lp_ethereum_PT-uniBTC-19FEB2026_apy,pendle_lp_ethereum_PT-ynRWAx-15OCT2026_apy,pendle_pt_arbitrum_PT-USDai-18JUN2026_implied_apy,pendle_pt_arbitrum_PT-sUSDai-15OCT2026_implied_apy,pendle_pt_arbitrum_PT-thBILL-18JUN2026_implied_apy,pendle_pt_arbitrum_PT-weETH-25JUN2026_implied_apy,pendle_pt_arbitrum_PT-wstETH-25JUN2026_implied_apy,pendle_pt_ethereum_PT-USDe-5FEB2026_implied_apy,pendle_pt_ethereum_PT-apyUSD-18JUN2026_implied_apy,pendle_pt_ethereum_PT-iUSD-19FEB2026_implied_apy,pendle_pt_ethereum_PT-jrNUSD-28MAY2026_implied_apy,pendle_pt_ethereum_PT-msY-9APR2026_implied_apy,pendle_pt_ethereum_PT-reUSDe-25JUN2026_implied_apy,pendle_pt_ethereum_PT-sNUSD-5MAR2026_implied_apy,pendle_pt_ethereum_PT-sUSDE-5FEB2026_implied_apy,pendle_pt_ethereum_PT-srUSDe-2APR2026_implied_apy,pendle_pt_ethereum_PT-uniBTC-19FEB2026_implied_apy,pendle_pt_ethereum_PT-ynRWAx-15OCT2026_implied_apy,pendle_pt_portfolio_avg_implied_apy,pendle_pt_n_markets,ws_portfolio_apy,ws_n_positions,ws_n_uniswap_qualifying,ws_n_pendle_lp_qualifying,ws_n_pendle_pt_qualifying,ws_min_position_apy,ws_max_position_apy
2026-01-01,2.27,12,5.53,2.11,7.72,0.34,1.35,2.15,,1.38,2.36,0.9,0.17,1.96,1.21,8.98,10,,,,2.79,2.65,1.24,,1.04,,,18.95,15.59,5.25,9.08,0.8,32.4,,,,2.57,2.49,4.45,,6.42,,,14.86,13.57,5.47,7.08,0.63,8.86,6.64,10,20.45,4,0,3,1,14.86,32.4
2026-01-02,13.59,13,39.38,14.27,43.53,2.0,14.62,8.6,0.0,9.2,15.94,6.63,2.25,13.66,6.52,9.12,10,,,,2.79,2.65,1.27,,1.05,,,19.46,15.86,5.36,6.39,0.85,35.55,,,,2.57,2.49,4.45,,6.42,,,15.66,13.89,5.43,6.26,0.63,10.46,6.83,10,23.72,9,5,3,1,14.27,43.53
2026-01-03,3.85,12,10.63,4.12,12.3,0.57,3.78,3.4,,1.88,3.26,1.71,0.26,2.79,1.55,9.09,10,,,,2.74,2.65,1.34,,0.99,,,19.46,15.8,5.49,6.33,0.85,35.27,,,,2.57,2.49,4.75,,6.25,,,15.57,13.34,5.5,6.93,0.63,10.37,6.84,10,21.35,4,0,3,1,14.86,35.27
2026-01-04,4.83,13,15.82,6.19,16.54,0.84,6.67,3.5,0.0,1.64,2.91,2.71,0.47,2.94,2.62,9.05,10,,,,2.77,2.65,1.34,,0.94,,,19.34,15.91,5.6,5.78,0.84,35.38,,,,2.53,2.49,4.79,,6.11,,,15.32,13.7,5.57,6.34,0.63,10.6,6.81,10,19.64,6,2,3,1,14.86,35.38
2026-01-05,13.39,13,38.66,15.59,37.25,1.91,25.82,8.89,0.0,7.52,14.15,6.86,1.3,10.31,5.83,8.6,10,,,,2.77,2.65,1.37,,0.96,,,15.87,16.01,5.75,5.95,0.85,33.87,,,,2.53,2.45,4.75,,6.14,,,14.22,13.84,5.43,6.65,0.63,10.19,6.68,10,23.56,9,5,3,1,14.15,38.66
2026-01-06,14.22,13,38.18,15.28,39.28,2.23,28.8,10.05,0.0,7.7,16.11,7.17,1.36,12.67,5.97,8.41,10,,,,2.9,2.65,1.33,,0.97,,,15.68,15.79,5.84,5.64,0.85,32.5,,,,2.52,2.45,4.75,,6.15,,,13.39,13.79,5.37,6.4,0.64,10.19,6.56,10,24.05,9,5,3,1,14.86,39.28
2026-01-07,11.74,13,36.52,13.93,34.8,1.72,20.88,7.68,0.0,4.95,9.76,6.6,1.0,9.0,5.75,8.1,10,,,,2.63,2.65,1.01,,0.96,,,15.56,15.51,5.87,5.27,0.82,30.73,,,,2.52,2.46,4.19,,6.17,,,13.45,13.94,5.27,6.32,0.64,10.19,6.51,10,24.12,7,3,3,1,14.86,36.52
2026-01-08,13.61,12,36.46,13.58,35.93,1.73,23.3,7.02,,6.29,11.85,6.55,0.84,12.23,7.54,6.73,10,,,,2.79,2.71,0.97,,0.9,,,15.7,14.95,5.67,6.63,0.13,16.91,,,,2.46,2.46,4.86,,6.32,,,13.19,13.97,5.42,7.02,0.64,10.19,6.65,10,22.59,7,3,3,1,14.86,36.46
2026-01-09,14.51,12,38.32,14.23,37.78,1.73,26.19,8.82,,7.17,13.9,6.56,0.73,12.13,6.55,6.28,10,,,,2.82,2.7,0.99,,0.88,,,15.58,14.76,5.76,6.53,0.13,12.64,,,,2.46,2.47,4.94,,6.28,,,13.09,14.29,5.42,7.4,0.64,10.11,6.71,10,23.1,7,4,2,1,14.23,38.32
2026-01-10,1.27,12,4.5,1.49,3.46,0.17,1.18,2.63,,0.16,0.29,0.62,0.07,0.22,0.48,6.22,10,,,,2.81,2.7,0.91,,0.88,,,15.59,14.39,5.71,6.48,0.13,12.65,,,,2.5,2.47,3.89,,6.29,,,13.21,14.02,5.33,7.51,0.64,10.16,6.6,10,14.95,3,0,2,1,14.39,15.59
